fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01003,"Baldwin County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01003,"Baldwin County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01003,"Baldwin County, Alabama",hospital_density,2084,1806,1825,2015,2006,2099,2072,2036,1978,2046,1954,1872,NA
01003,"Baldwin County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01003,"Baldwin County, Alabama",uninsured,NA,0.145,0.148,0.147,0.13,0.118,0.108,0.102,0.089,0.095,0.097,0.093,NA
01003,"Baldwin County, Alabama",share_disabled,NA,0.18,0.174,0.174,0.169,0.17,0.168,0.175,0.182,0.177,0.17,0.169,NA
01003,"Baldwin County, Alabama",hh_income,91801,88460,87419,86541,87636,89220,90820,93692,96522,98454,98627,99980,NA
01005,"Barbour County, Alabama",share_debt_all,0.254,0.237,0.243,0.148,0.142,0.13,0.129,0.128,0.139,0.131,0.131,0.111,0.044
01005,"Barbour County, Alabama",amount_debt_all,795,864,646,462,647,606,593,NA,459,1121,1127,1052,NA
01005,"Barbour County, Alabama",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.129,0.123,0.055
01005,"Barbour County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01005,"Barbour County, Alabama",share_debt_poc,0.252,0.233,0.241,0.15,0.137,0.133,0.135,0.133,0.14,0.132,0.131,0.11,0.043
01005,"Barbour County, Alabama",amount_debt_poc,868,1009,681,472,743,606,593,NA,NA,1143,1122,1031,NA
01005,"Barbour County, Alabama",hospital_density,2423,2551,2472,2431,2514,2530,2373,2488,2398,2485,2409,2429,NA
01005,"Barbour County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01005,"Barbour County, Alabama",uninsured,NA,0.169,0.165,0.155,0.155,0.13,0.123,0.112,0.113,0.107,0.104,0.107,NA
01005,"Barbour County, Alabama",share_disabled,NA,0.302,0.282,0.264,0.304,0.272,0.293,0.286,0.268,0.229,0.229,0.213,NA
01005,"Barbour County, Alabama",hh_income,57282,57851,57454,59969,57449,57485,56492,58135,56097,60699,61921,62603,NA
01007,"Bibb County, Alabama",share_debt_all,0.322,0.294,0.329,0.315,0.309,0.295,0.259,0.278,0.262,0.279,0.247,0.206,0.071
01007,"Bibb County, Alabama",amount_debt_all,631,672,671,654,689,710,942,1295,1330,945,865,727,NA
01007,"Bibb County, Alabama",share_debt_white,0.293,0.271,0.307,0.309,0.307,0.293,0.245,0.285,0.271,0.285,0.248,0.221,0.072
01007,"Bibb County, Alabama",amount_debt_white,622,610,685,668,686,766,1087,1392,1338,955,850,739,NA
01007,"Bibb County, Alabama",share_debt_poc,0.452,0.385,0.426,0.339,0.322,0.302,NA,NA,NA,0.244,0.238,0.115,0.067
01007,"Bibb County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01007,"Bibb County, Alabama",hospital_density,4305,4693,4588,4575,4507,4589,4294,4251,4666,4729,4228,4042,NA
01007,"Bibb County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01007,"Bibb County, Alabama",uninsured,NA,0.148,0.145,0.129,0.097,0.09,0.081,0.079,0.107,0.091,0.1,0.084,NA
01007,"Bibb County, Alabama",share_disabled,NA,0.237,0.245,0.229,0.207,0.207,0.22,0.221,0.255,0.292,0.318,0.289,NA
01007,"Bibb County, Alabama",hh_income,68507,62912,63940,65008,67160,68382,75951,71021,71726,72587,75786,67812,NA
01009,"Blount County, Alabama",share_debt_all,0.187,0.194,0.227,0.238,0.238,0.224,0.205,0.189,0.189,0.164,0.167,0.139,0.055
01009,"Blount County, Alabama",amount_debt_all,853,849,748,837,836,740,836,622,980,1244,1163,979,1350
01009,"Blount County, Alabama",share_debt_white,0.184,0.191,0.225,0.236,0.237,0.223,0.205,0.188,0.188,0.162,0.166,0.138,0.055
01009,"Blount County, Alabama",amount_debt_white,840,855,748,837,836,762,836,601,979,1244,1163,976,1350
01009,"Blount County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01009,"Blount County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01009,"Blount County, Alabama",hospital_density,809,928,1012,1070,1078,1055,1108,1140,1150,1206,1233,1219,NA
01009,"Blount County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01009,"Blount County, Alabama",uninsured,NA,0.131,0.119,0.121,0.116,0.112,0.11,0.11,0.108,0.1,0.1,0.102,NA
01009,"Blount County, Alabama",share_disabled,NA,0.247,0.237,0.242,0.232,0.198,0.195,0.185,0.177,0.198,0.224,0.237,NA
01009,"Blount County, Alabama",hh_income,75258,73819,71703,70389,70557,71653,73309,73590,78231,78127,80793,79080,NA
01011,"Bullock County, Alabama",share_debt_all,0.432,0.303,0.355,0.184,0.145,0.123,0.223,0.192,0.165,0.136,0.179,0.135,0.04
01011,"Bullock County, Alabama",amount_debt_all,660,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01011,"Bullock County, Alabama",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01011,"Bullock County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01011,"Bullock County, Alabama",share_debt_poc,0.434,0.305,0.358,0.185,0.146,0.123,0.224,0.193,0.167,0.131,0.177,0.136,0.04
01011,"Bullock County, Alabama",amount_debt_poc,660,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01011,"Bullock County, Alabama",hospital_density,3386,3116,3376,3376,3172,3676,3595,3666,3674,3803,3533,3429,NA
01011,"Bullock County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01011,"Bullock County, Alabama",uninsured,NA,0.144,0.182,0.176,0.181,0.167,0.141,0.108,0.114,0.105,0.101,0.122,NA
01011,"Bullock County, Alabama",share_disabled,NA,0.242,0.224,0.251,0.23,0.22,0.207,0.183,0.131,0.154,0.191,0.158,NA
01011,"Bullock County, Alabama",hh_income,68997,66609,64119,56516,53926,52208,52604,55230,57889,59648,52015,54420,NA
01013,"Butler County, Alabama",share_debt_all,0.242,0.264,0.285,0.176,0.189,0.196,0.22,0.194,0.187,0.178,0.168,0.14,0.071
01013,"Butler County, Alabama",amount_debt_all,460,578,619,995,877,1087,1171,1240,1629,1482,1235,953,NA
01013,"Butler County, Alabama",share_debt_white,0.177,0.229,0.22,0.138,0.161,0.132,0.209,0.159,0.184,0.163,0.122,0.122,0.052
01013,"Butler County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01013,"Butler County, Alabama",share_debt_poc,0.266,0.278,0.307,0.19,0.199,0.22,0.224,0.208,0.188,0.184,0.187,0.148,0.079
01013,"Butler County, Alabama",amount_debt_poc,516,668,619,NA,728,1196,1439,NA,NA,1602,1416,970,NA
01013,"Butler County, Alabama",hospital_density,3389,3115,3379,3380,3172,3681,3602,3673,3682,3811,3540,3434,NA
01013,"Butler County, Alabama",closes_merges,0,0,0,0,0,0,0,0,1,0,0,0,NA
01013,"Butler County, Alabama",uninsured,NA,0.16,0.142,0.128,0.123,0.118,0.114,0.102,0.087,0.101,0.114,0.11,NA
01013,"Butler County, Alabama",share_disabled,NA,0.259,0.295,0.311,0.289,0.274,0.279,0.248,0.227,0.211,0.218,0.223,NA
01013,"Butler County, Alabama",hh_income,55889,55693,53744,55547,56529,59287,59434,63863,66708,73463,71812,68704,NA
01015,"Calhoun County, Alabama",share_debt_all,0.262,0.235,0.222,0.266,0.273,0.247,0.281,0.297,0.267,0.214,0.25,0.208,0.108
01015,"Calhoun County, Alabama",amount_debt_all,1112,950,912,1247,1211,1237,1145,1165,1447,1203,1357,1064,1552
01015,"Calhoun County, Alabama",share_debt_white,0.262,0.235,0.222,0.266,0.273,0.247,0.281,0.297,0.267,0.214,0.25,0.208,0.108
01015,"Calhoun County, Alabama",amount_debt_white,1112,950,912,1247,1211,1237,1145,1165,1447,1203,1357,1064,1552
01015,"Calhoun County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01015,"Calhoun County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01015,"Calhoun County, Alabama",hospital_density,800,910,994,1050,1057,1034,1089,1121,1131,1186,1217,1202,NA
01015,"Calhoun County, Alabama",closes_merges,0,0,0,0,0,0,0,1,0,0,0,1,NA
01015,"Calhoun County, Alabama",uninsured,NA,0.14,0.138,0.132,0.119,0.109,0.104,0.094,0.095,0.1,0.112,0.108,NA
01015,"Calhoun County, Alabama",share_disabled,NA,0.254,0.259,0.255,0.277,0.282,0.275,0.28,0.286,0.268,0.279,0.268,NA
01015,"Calhoun County, Alabama",hh_income,69602,69027,68184,68230,68723,70535,73078,74812,75582,76850,73414,72062,NA
01017,"Chambers County, Alabama",share_debt_all,0.197,0.224,0.254,0.175,0.184,0.193,0.183,0.181,0.171,0.166,0.132,0.089,0.041
01017,"Chambers County, Alabama",amount_debt_all,757,957,827,967,960,1141,1282,1052,906,883,679,359,NA
01017,"Chambers County, Alabama",share_debt_white,0.19,0.232,0.259,0.183,0.193,0.204,0.188,0.18,0.171,0.17,0.135,0.089,0.039
01017,"Chambers County, Alabama",amount_debt_white,757,946,840,990,895,1064,1242,1010,930,848,629,359,NA
01017,"Chambers County, Alabama",share_debt_poc,0.222,0.19,0.236,0.138,0.148,0.147,0.159,0.188,0.173,0.146,0.117,0.089,0.049
01017,"Chambers County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01017,"Chambers County, Alabama",hospital_density,788,892,973,1027,1051,1030,1096,1125,1142,1202,1228,1216,NA
01017,"Chambers County, Alabama",closes_merges,0,0,0,1,0,0,0,0,0,0,0,0,NA
01017,"Chambers County, Alabama",uninsured,NA,0.161,0.168,0.151,0.139,0.118,0.122,0.108,0.103,0.092,0.105,0.108,NA
01017,"Chambers County, Alabama",share_disabled,NA,0.28,0.284,0.267,0.257,0.235,0.239,0.231,0.256,0.25,0.265,0.276,NA
01017,"Chambers County, Alabama",hh_income,57740,58215,58856,63181,63579,63947,63937,64983,63769,66073,67461,67027,NA
01019,"Cherokee County, Alabama",share_debt_all,0.242,0.235,0.197,0.198,0.23,0.242,0.255,0.219,0.207,0.198,0.222,0.199,0.086
01019,"Cherokee County, Alabama",amount_debt_all,664,669,1148,914,879,1031,651,491,558,635,933,785,1400
01019,"Cherokee County, Alabama",share_debt_white,0.242,0.235,0.197,0.198,0.23,0.242,0.255,0.219,0.207,0.198,0.222,0.199,0.086
01019,"Cherokee County, Alabama",amount_debt_white,664,669,1148,914,879,1031,651,491,558,635,933,785,1400
01019,"Cherokee County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01019,"Cherokee County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01019,"Cherokee County, Alabama",hospital_density,3210,2944,2831,2857,2699,2621,3506,3759,3912,3960,4628,4645,NA
01019,"Cherokee County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01019,"Cherokee County, Alabama",uninsured,NA,0.114,0.128,0.128,0.099,0.095,0.09,0.083,0.086,0.095,0.098,0.102,NA
01019,"Cherokee County, Alabama",share_disabled,NA,0.29,0.327,0.323,0.326,0.292,0.284,0.272,0.248,0.248,0.272,0.277,NA
01019,"Cherokee County, Alabama",hh_income,67825,68123,65160,64600,65038,67251,67960,67481,68670,72144,71395,68367,NA
01021,"Chilton County, Alabama",share_debt_all,0.294,0.265,0.267,0.283,0.297,0.3,0.238,0.257,0.263,0.256,0.244,0.213,0.069
01021,"Chilton County, Alabama",amount_debt_all,874,848,1134,818,1086,1023,1002,1417,1463,1455,1402,1170,1682
01021,"Chilton County, Alabama",share_debt_white,0.294,0.265,0.267,0.283,0.297,0.3,0.238,0.257,0.263,0.256,0.244,0.213,0.069
01021,"Chilton County, Alabama",amount_debt_white,874,848,1134,818,1086,1023,1002,1417,1463,1455,1402,1170,1682
01021,"Chilton County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01021,"Chilton County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01021,"Chilton County, Alabama",hospital_density,1104,1170,1275,1325,1307,1346,1384,1420,1431,1494,1488,1462,NA
01021,"Chilton County, Alabama",closes_merges,0,0,1,0,0,0,0,0,0,0,0,0,NA
01021,"Chilton County, Alabama",uninsured,NA,0.163,0.159,0.157,0.16,0.158,0.148,0.142,0.13,0.117,0.124,0.115,NA
01021,"Chilton County, Alabama",share_disabled,NA,0.23,0.232,0.233,0.236,0.25,0.267,0.263,0.296,0.298,0.301,0.256,NA
01021,"Chilton County, Alabama",hh_income,73761,72320,70926,73213,71408,71756,73386,76169,74828,78214,77024,76682,NA
01023,"Choctaw County, Alabama",share_debt_all,0.164,0.173,0.226,0.249,0.206,0.15,0.157,0.112,0.119,0.134,0.123,0.101,0.058
01023,"Choctaw County, Alabama",amount_debt_all,NA,NA,748,892,NA,NA,NA,NA,NA,904,NA,NA,NA
01023,"Choctaw County, Alabama",share_debt_white,0.143,0.16,0.252,0.287,0.202,0.162,0.154,0.105,0.123,0.147,0.109,0.074,0.036
01023,"Choctaw County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01023,"Choctaw County, Alabama",share_debt_poc,0.19,0.189,0.194,0.2,0.212,0.135,0.161,0.12,0.116,0.118,0.143,0.141,0.094
01023,"Choctaw County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01023,"Choctaw County, Alabama",hospital_density,2860,3325,3106,2994,3219,3509,3222,3391,3157,3361,2603,3248,NA
01023,"Choctaw County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01023,"Choctaw County, Alabama",uninsured,NA,0.132,0.142,0.135,0.134,0.115,0.11,0.114,0.103,0.101,0.111,0.082,NA
01023,"Choctaw County, Alabama",share_disabled,NA,0.358,0.361,0.358,0.362,0.379,0.4,0.407,0.377,0.369,0.331,0.34,NA
01023,"Choctaw County, Alabama",hh_income,60862,62618,62312,63940,61349,61345,60246,63398,62446,63233,64691,64224,NA
01025,"Clarke County, Alabama",share_debt_all,0.172,0.156,0.133,0.107,0.12,0.111,0.161,0.183,0.177,0.19,0.15,0.103,0.046
01025,"Clarke County, Alabama",amount_debt_all,508,719,644,NA,NA,NA,1050,702,1111,640,1202,968,NA
01025,"Clarke County, Alabama",share_debt_white,0.177,0.159,0.136,0.116,0.116,0.117,0.185,0.19,0.212,0.25,0.152,0.109,0.05
01025,"Clarke County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,1147,NA,NA
01025,"Clarke County, Alabama",share_debt_poc,0.165,0.153,0.129,0.095,0.124,0.105,0.133,0.174,0.136,0.127,0.147,0.095,0.04
01025,"Clarke County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01025,"Clarke County, Alabama",hospital_density,2078,1784,1801,2005,1995,2092,2063,2028,1972,2033,1935,1846,NA
01025,"Clarke County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01025,"Clarke County, Alabama",uninsured,NA,0.17,0.158,0.159,0.152,0.133,0.109,0.108,0.097,0.096,0.109,0.095,NA
01025,"Clarke County, Alabama",share_disabled,NA,0.26,0.258,0.2,0.197,0.192,0.231,0.221,0.246,0.257,0.284,0.265,NA
01025,"Clarke County, Alabama",hh_income,63793,64302,60305,62288,61904,63363,63211,62967,65178,70407,72629,74352,NA
01027,"Clay County, Alabama",share_debt_all,0.227,0.191,0.237,0.202,0.192,0.22,0.216,0.203,0.188,0.18,0.175,0.139,0.058
01027,"Clay County, Alabama",amount_debt_all,1479,1001,670,1057,1160,1012,863,694,1521,1161,1014,705,NA
01027,"Clay County, Alabama",share_debt_white,0.227,0.188,0.234,0.202,0.192,0.22,0.216,0.203,0.188,0.18,0.175,0.139,0.058
01027,"Clay County, Alabama",amount_debt_white,1479,1082,674,1057,1160,1012,863,694,1521,1161,1014,705,NA
01027,"Clay County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01027,"Clay County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01027,"Clay County, Alabama",hospital_density,797,907,991,1047,1055,1032,1086,1117,1127,1182,1212,1197,NA
01027,"Clay County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01027,"Clay County, Alabama",uninsured,NA,0.147,0.137,0.133,0.144,0.129,0.132,0.102,0.103,0.085,0.083,0.081,NA
01027,"Clay County, Alabama",share_disabled,NA,0.317,0.307,0.286,0.236,0.201,0.199,0.165,0.217,0.246,0.25,0.273,NA
01027,"Clay County, Alabama",hh_income,59288,57197,57705,58289,57653,64390,63849,68849,68632,73740,73656,72412,NA
01029,"Cleburne County, Alabama",share_debt_all,0.215,0.217,0.217,0.244,0.22,0.211,0.196,0.238,0.165,0.188,0.235,0.221,0.08
01029,"Cleburne County, Alabama",amount_debt_all,914,820,1205,933,869,732,NA,1222,NA,1344,986,752,NA
01029,"Cleburne County, Alabama",share_debt_white,0.215,0.217,0.217,0.244,0.22,0.211,0.196,0.238,0.165,0.188,0.235,0.221,0.08
01029,"Cleburne County, Alabama",amount_debt_white,914,820,1205,933,869,732,NA,1222,NA,1344,986,752,NA
01029,"Cleburne County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01029,"Cleburne County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01029,"Cleburne County, Alabama",hospital_density,840,910,971,1014,1092,1079,1215,1245,1292,1370,1407,1408,NA
01029,"Cleburne County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01029,"Cleburne County, Alabama",uninsured,NA,0.137,0.142,0.138,0.137,0.138,0.144,0.128,0.123,0.122,0.11,0.101,NA
01029,"Cleburne County, Alabama",share_disabled,NA,0.258,0.272,0.287,0.28,0.325,0.33,0.328,0.326,0.283,0.297,0.304,NA
01029,"Cleburne County, Alabama",hh_income,67414,66134,63806,64138,64592,61305,64151,66582,69114,70937,76357,74594,NA
01031,"Coffee County, Alabama",share_debt_all,0.212,0.174,0.179,0.132,0.133,0.145,0.14,0.148,0.154,0.14,0.164,0.136,0.082
01031,"Coffee County, Alabama",amount_debt_all,910,482,612,793,843,713,753,1355,1089,1385,1265,1461,1562
01031,"Coffee County, Alabama",share_debt_white,0.212,0.174,0.179,0.132,0.132,0.144,0.14,0.148,0.154,0.14,0.164,0.136,0.082
01031,"Coffee County, Alabama",amount_debt_white,910,482,612,793,843,698,753,1355,1089,1385,1265,1461,1562
01031,"Coffee County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01031,"Coffee County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01031,"Coffee County, Alabama",hospital_density,2416,2545,2466,2425,2508,2523,2371,2483,2392,2478,2400,2420,NA
01031,"Coffee County, Alabama",closes_merges,0,0,1,0,0,0,0,0,0,0,0,0,NA
01031,"Coffee County, Alabama",uninsured,NA,0.119,0.125,0.13,0.116,0.107,0.105,0.101,0.098,0.106,0.105,0.109,NA
01031,"Coffee County, Alabama",share_disabled,NA,0.243,0.234,0.235,0.233,0.239,0.236,0.234,0.242,0.244,0.266,0.254,NA
01031,"Coffee County, Alabama",hh_income,78230,78546,77367,77994,80744,80701,81873,84097,83522,83200,84286,81708,NA
01033,"Colbert County, Alabama",share_debt_all,0.206,0.196,0.233,0.267,0.226,0.242,0.244,0.256,0.237,0.206,0.229,0.177,0.062
01033,"Colbert County, Alabama",amount_debt_all,522,373,526,588,767,888,634,806,1114,1067,1160,685,1041
01033,"Colbert County, Alabama",share_debt_white,0.206,0.196,0.233,0.267,0.226,0.242,0.244,0.256,0.237,0.206,0.229,0.177,0.062
01033,"Colbert County, Alabama",amount_debt_white,522,373,526,588,767,888,634,806,1114,1067,1160,685,1041
01033,"Colbert County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01033,"Colbert County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01033,"Colbert County, Alabama",hospital_density,797,907,992,1048,1055,1032,1086,1118,1128,1183,1212,1197,NA
01033,"Colbert County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01033,"Colbert County, Alabama",uninsured,NA,0.123,0.128,0.118,0.111,0.091,0.086,0.081,0.072,0.068,0.066,0.079,NA
01033,"Colbert County, Alabama",share_disabled,NA,0.262,0.273,0.275,0.275,0.266,0.264,0.25,0.252,0.245,0.233,0.221,NA
01033,"Colbert County, Alabama",hh_income,69907,69811,66694,66242,68435,70320,70075,72606,72588,70950,73405,74401,NA
01035,"Conecuh County, Alabama",share_debt_all,0.147,0.212,0.173,0.133,0.186,0.138,0.133,0.133,0.219,0.171,0.226,0.185,0.065
01035,"Conecuh County, Alabama",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,1035,NA
01035,"Conecuh County, Alabama",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.188,0.191,0.088
01035,"Conecuh County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01035,"Conecuh County, Alabama",share_debt_poc,0.119,0.207,0.142,0.121,0.199,0.145,0.154,0.154,0.267,0.175,0.237,0.183,0.058
01035,"Conecuh County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,NA,NA
01035,"Conecuh County, Alabama",hospital_density,2909,2717,2896,2894,2768,3089,3044,3065,3037,3176,3011,2955,NA
01035,"Conecuh County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01035,"Conecuh County, Alabama",uninsured,NA,0.23,0.201,0.215,0.208,0.191,0.157,0.145,0.127,0.104,0.083,0.086,NA
01035,"Conecuh County, Alabama",share_disabled,NA,0.328,0.325,0.351,0.367,0.297,0.295,0.336,0.276,0.299,0.301,0.292,NA
01035,"Conecuh County, Alabama",hh_income,59926,56089,50758,48397,48917,48510,49169,50689,56357,58504,60426,58544,NA
01037,"Coosa County, Alabama",share_debt_all,0.341,0.432,0.337,0.262,0.243,0.284,0.2,0.294,0.238,0.173,0.192,0.171,0.072
01037,"Coosa County, Alabama",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01037,"Coosa County, Alabama",share_debt_white,0.305,0.357,0.311,0.246,0.294,0.352,0.222,0.308,0.254,0.196,0.225,0.207,0.083
01037,"Coosa County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01037,"Coosa County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01037,"Coosa County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01037,"Coosa County, Alabama",hospital_density,1088,1155,1259,1309,1293,1330,1369,1404,1414,1477,1473,1448,NA
01037,"Coosa County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01037,"Coosa County, Alabama",uninsured,NA,0.136,0.144,0.156,0.155,0.126,0.1,0.078,0.08,0.069,0.066,0.062,NA
01037,"Coosa County, Alabama",share_disabled,NA,0.256,0.275,0.265,0.289,0.297,0.284,0.275,0.289,0.31,0.331,0.347,NA
01037,"Coosa County, Alabama",hh_income,66153,60193,57910,54563,53178,54568,59741,67874,66763,69375,74873,72684,NA
01039,"Covington County, Alabama",share_debt_all,0.287,0.293,0.274,0.275,0.273,0.268,0.283,0.274,0.273,0.222,0.224,0.179,0.101
01039,"Covington County, Alabama",amount_debt_all,749,1136,1283,1407,1500,1199,2201,1992,2102,1482,1478,960,1593
01039,"Covington County, Alabama",share_debt_white,0.287,0.289,0.272,0.275,0.273,0.269,0.284,0.273,0.273,0.221,0.224,0.179,0.1
01039,"Covington County, Alabama",amount_debt_white,748,1142,1281,1408,1500,1199,2201,1932,2095,1482,1471,959,1572
01039,"Covington County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01039,"Covington County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01039,"Covington County, Alabama",hospital_density,2289,2350,2382,2295,2312,2331,2306,2293,2198,2365,2371,2426,NA
01039,"Covington County, Alabama",closes_merges,0,0,0,1,0,0,0,0,0,0,0,0,NA
01039,"Covington County, Alabama",uninsured,NA,0.151,0.155,0.139,0.133,0.124,0.118,0.112,0.111,0.107,0.111,0.103,NA
01039,"Covington County, Alabama",share_disabled,NA,0.323,0.296,0.281,0.285,0.275,0.266,0.266,0.265,0.261,0.252,0.279,NA
